id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
130740,Male,25,1,41.0,1,< 1 Year,No,38353.0,152.0,103
184088,Female,28,1,37.0,1,< 1 Year,No,30067.0,152.0,294
338748,Female,41,1,28.0,0,1-2 Year,Yes,30261.0,125.0,294
25042,Female,24,1,8.0,0,< 1 Year,No,48714.0,152.0,298
378449,Male,21,1,41.0,0,< 1 Year,Yes,31708.0,160.0,113
334316,Male,47,1,49.0,0,> 2 Years,Yes,32566.0,26.0,113
319125,Female,44,1,29.0,0,1-2 Year,No,31700.0,4.0,210
59713,Male,44,1,28.0,0,1-2 Year,Yes,45660.0,124.0,10
64886,Female,43,1,28.0,0,1-2 Year,Yes,38764.0,124.0,37
133,Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131
298191,Female,46,1,31.0,0,1-2 Year,No,2630.0,26.0,191
152348,Male,48,1,46.0,0,1-2 Year,Yes,38262.0,91.0,103
365468,Male,62,1,43.0,0,1-2 Year,No,2630.0,26.0,140
212992,Male,23,1,2.0,0,< 1 Year,Yes,35939.0,151.0,137
252816,Female,45,1,28.0,1,1-2 Year,No,31922.0,48.0,74
348291,Male,22,1,9.0,0,< 1 Year,Yes,36014.0,152.0,16
120818,Male,22,1,15.0,1,< 1 Year,No,31177.0,152.0,65
306444,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,133.0,174
46010,Female,73,1,28.0,0,> 2 Years,Yes,35517.0,124.0,167
256954,Female,24,1,46.0,1,< 1 Year,No,48204.0,152.0,76
151218,Male,24,1,9.0,0,< 1 Year,Yes,33637.0,151.0,87
335571,Female,55,1,28.0,0,1-2 Year,Yes,32888.0,26.0,285
82749,Female,20,1,8.0,0,< 1 Year,Yes,82204.0,160.0,65
25618,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,208
13720,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152
332081,Male,70,1,28.0,0,1-2 Year,No,54339.0,26.0,209
111102,Male,24,1,21.0,1,< 1 Year,No,27379.0,152.0,119
223047,Female,42,1,28.0,0,1-2 Year,Yes,43715.0,4.0,247
4065,Female,31,1,41.0,1,< 1 Year,No,26961.0,152.0,136
257676,Male,44,1,8.0,0,1-2 Year,Yes,40348.0,7.0,34
136211,Male,75,1,11.0,0,1-2 Year,Yes,28709.0,26.0,95
165114,Male,35,1,28.0,0,1-2 Year,Yes,62572.0,26.0,226
28938,Male,23,1,8.0,1,< 1 Year,No,30406.0,152.0,103
239106,Male,37,1,28.0,0,1-2 Year,Yes,34452.0,124.0,221
66959,Male,54,1,28.0,0,1-2 Year,Yes,31046.0,26.0,146
310411,Male,30,1,28.0,1,< 1 Year,No,43441.0,152.0,295
19773,Female,69,1,18.0,1,1-2 Year,No,2630.0,156.0,79
358001,Male,36,1,20.0,1,1-2 Year,No,2630.0,124.0,78
139938,Male,54,1,28.0,1,1-2 Year,No,2630.0,122.0,136
193906,Male,66,1,8.0,1,1-2 Year,Yes,49247.0,124.0,241
232577,Female,41,1,28.0,0,> 2 Years,Yes,30329.0,4.0,132
346418,Male,47,1,35.0,1,1-2 Year,No,44088.0,124.0,183
257264,Female,32,1,41.0,1,< 1 Year,No,35315.0,152.0,190
221617,Female,74,1,28.0,0,1-2 Year,Yes,31941.0,124.0,195
373199,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,7.0,191
332397,Male,25,1,11.0,1,< 1 Year,No,17766.0,152.0,163
318083,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,124.0,132
326003,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,34
323248,Male,51,1,46.0,1,1-2 Year,No,2630.0,122.0,160
263927,Male,41,1,47.0,0,1-2 Year,Yes,31059.0,124.0,46
260460,Male,41,1,28.0,0,1-2 Year,Yes,35500.0,14.0,299
323603,Male,41,1,28.0,0,1-2 Year,Yes,35641.0,124.0,257
301134,Male,46,1,28.0,0,1-2 Year,Yes,48512.0,26.0,188
131995,Male,27,1,28.0,1,< 1 Year,No,27907.0,152.0,18
165290,Female,31,1,41.0,0,< 1 Year,Yes,33577.0,152.0,167
330788,Male,20,1,46.0,1,< 1 Year,No,33227.0,160.0,165
214014,Female,21,1,46.0,1,< 1 Year,No,28155.0,152.0,218
